TestDataID,Rating
55920,4.0
55921,3.0
55922,4.0
55923,4.0
55924,4.0
55925,4.0
55926,3.0
55927,4.0
55928,4.0
55929,4.0
55930,4.0
55931,5.0
55932,5.0
55933,4.0
55934,4.0
55935,4.0
55936,4.0
55937,4.0
55938,3.0
55939,3.0
55940,4.0
55941,3.0
55942,2.0
55943,3.0
55944,4.0
55945,2.0
55946,4.0
55947,3.0
55948,4.0
55949,3.0
55950,3.0
55951,4.0
55952,2.0
55953,4.0
55954,4.0
55955,3.0
55956,3.0
55957,4.0
55958,4.0
55959,4.0
55960,2.0
55961,4.0
55962,4.0
55963,4.0
55964,3.0
55965,2.0
55966,3.0
55967,4.0
55968,4.0
55969,3.0
55970,3.0
55971,3.0
55972,2.0
55973,3.0
55974,4.0
55975,4.0
55976,4.0
55977,4.0
55978,3.0
55979,3.0
55980,5.0
55981,2.0
55982,3.0
55983,4.0
55984,4.0
55985,4.0
55986,4.0
55987,4.0
55988,3.0
55989,3.0
55990,4.0
55991,5.0
55992,3.0
55993,4.0
55994,4.0
55995,3.0
55996,4.0
55997,4.0
55998,2.0
55999,4.0
56000,4.0
56001,4.0
56002,3.0
56003,4.0
56004,4.0
56005,3.0
56006,4.0
56007,4.0
56008,4.0
56009,4.0
56010,4.0
56011,4.0
56012,4.0
56013,4.0
56014,4.0
56015,4.0
56016,4.0
56017,4.0
56018,3.0
56019,4.0
56020,4.0
56021,4.0
56022,4.0
56023,4.0
56024,4.0
56025,4.0
56026,3.0
56027,4.0
56028,3.0
56029,3.0
56030,4.0
56031,4.0
56032,4.0
56033,4.0
56034,4.0
56035,3.0
56036,3.0
56037,4.0
56038,3.0
56039,3.0
56040,3.0
56041,3.0
56042,3.0
56043,4.0
56044,4.0
56045,4.0
56046,3.0
56047,3.0
56048,3.0
56049,3.0
56050,3.0
56051,3.0
56052,2.0
56053,3.0
56054,3.0
56055,3.0
56056,3.0
56057,4.0
56058,3.0
56059,3.0
56060,3.0
56061,4.0
56062,4.0
56063,3.0
56064,4.0
56065,4.0
56066,3.0
56067,3.0
56068,3.0
56069,4.0
56070,3.0
56071,3.0
56072,3.0
56073,4.0
56074,3.0
56075,3.0
56076,2.0
56077,3.0
56078,1.0
56079,2.0
56080,3.0
56081,4.0
56082,2.0
56083,1.0
56084,3.0
56085,3.0
56086,3.0
56087,4.0
56088,3.0
56089,4.0
56090,4.0
56091,2.0
56092,4.0
56093,3.0
56094,3.0
56095,3.0
56096,3.0
56097,4.0
56098,3.0
56099,3.0
56100,2.0
56101,3.0
56102,4.0
56103,4.0
56104,4.0
56105,3.0
56106,3.0
56107,4.0
56108,4.0
56109,4.0
56110,3.0
56111,3.0
56112,4.0
56113,4.0
56114,4.0
56115,4.0
56116,4.0
56117,4.0
56118,4.0
56119,4.0
56120,4.0
56121,3.0
56122,4.0
56123,4.0
56124,3.0
56125,4.0
56126,4.0
56127,4.0
56128,4.0
56129,4.0
56130,4.0
56131,3.0
56132,4.0
56133,3.0
56134,5.0
56135,4.0
56136,4.0
56137,4.0
56138,4.0
56139,4.0
56140,4.0
56141,4.0
56142,4.0
56143,4.0
56144,3.0
56145,4.0
56146,4.0
56147,4.0
56148,3.0
56149,4.0
56150,4.0
56151,4.0
56152,4.0
56153,4.0
56154,4.0
56155,4.0
56156,5.0
56157,5.0
56158,4.0
56159,4.0
56160,4.0
56161,4.0
56162,4.0
56163,3.0
56164,4.0
56165,4.0
56166,2.0
56167,3.0
56168,3.0
56169,3.0
56170,2.0
56171,3.0
56172,3.0
56173,3.0
56174,2.0
56175,2.0
56176,2.0
56177,3.0
56178,3.0
56179,3.0
56180,3.0
56181,2.0
56182,4.0
56183,3.0
56184,3.0
56185,3.0
56186,3.0
56187,3.0
56188,3.0
56189,2.0
56190,2.0
56191,3.0
56192,4.0
56193,3.0
56194,3.0
56195,2.0
56196,3.0
56197,3.0
56198,3.0
56199,2.0
56200,3.0
56201,3.0
56202,3.0
56203,3.0
56204,4.0
56205,4.0
56206,4.0
56207,4.0
56208,4.0
56209,3.0
56210,4.0
56211,3.0
56212,3.0
56213,3.0
56214,3.0
56215,4.0
56216,3.0
56217,3.0
56218,4.0
56219,2.0
56220,2.0
56221,3.0
56222,3.0
56223,4.0
56224,4.0
56225,4.0
56226,1.0
56227,3.0
56228,3.0
56229,4.0
56230,3.0
56231,2.0
56232,3.0
56233,4.0
56234,4.0
56235,4.0
56236,4.0
56237,4.0
56238,4.0
56239,3.0
56240,4.0
56241,3.0
56242,4.0
56243,4.0
56244,4.0
56245,4.0
56246,4.0
56247,4.0
56248,5.0
56249,4.0
56250,3.0
56251,3.0
56252,4.0
56253,4.0
56254,4.0
56255,3.0
56256,4.0
56257,4.0
56258,4.0
56259,4.0
56260,4.0
56261,4.0
56262,4.0
56263,3.0
56264,4.0
56265,3.0
56266,4.0
56267,4.0
56268,4.0
56269,4.0
56270,5.0
56271,4.0
56272,4.0
56273,4.0
56274,4.0
56275,3.0
56276,3.0
56277,3.0
56278,3.0
56279,3.0
56280,4.0
56281,4.0
56282,4.0
56283,4.0
56284,4.0
56285,3.0
56286,4.0
56287,3.0
56288,3.0
56289,3.0
56290,3.0
56291,4.0
56292,4.0
56293,4.0
56294,4.0
56295,4.0
56296,4.0
56297,4.0
56298,4.0
56299,4.0
56300,2.0
56301,5.0
56302,5.0
56303,4.0
56304,4.0
56305,4.0
56306,3.0
56307,4.0
56308,3.0
56309,4.0
56310,3.0
56311,3.0
56312,3.0
56313,3.0
56314,3.0
56315,3.0
56316,3.0
56317,3.0
56318,3.0
56319,4.0
56320,3.0
56321,4.0
56322,4.0
56323,3.0
56324,4.0
56325,3.0
56326,3.0
56327,4.0
56328,3.0
56329,4.0
56330,4.0
56331,4.0
56332,4.0
56333,3.0
56334,4.0
56335,3.0
56336,4.0
56337,4.0
56338,4.0
56339,3.0
56340,3.0
56341,3.0
56342,3.0
56343,3.0
56344,3.0
56345,4.0
56346,3.0
56347,3.0
56348,3.0
56349,3.0
56350,4.0
56351,4.0
56352,4.0
56353,3.0
56354,3.0
56355,4.0
56356,4.0
56357,3.0
56358,4.0
56359,4.0
56360,3.0
56361,3.0
56362,4.0
56363,3.0
56364,3.0
56365,4.0
56366,4.0
56367,3.0
56368,4.0
56369,3.0
56370,3.0
56371,3.0
56372,2.0
56373,4.0
56374,4.0
56375,4.0
56376,4.0
56377,4.0
56378,4.0
56379,5.0
56380,3.0
56381,3.0
56382,4.0
56383,3.0
56384,4.0
56385,3.0
56386,4.0
56387,4.0
56388,3.0
56389,4.0
56390,3.0
56391,3.0
56392,3.0
56393,3.0
56394,4.0
56395,4.0
56396,4.0
56397,3.0
56398,3.0
56399,3.0
56400,3.0
56401,4.0
56402,4.0
56403,4.0
56404,3.0
56405,4.0
56406,4.0
56407,3.0
56408,4.0
56409,4.0
56410,4.0
56411,4.0
56412,5.0
56413,3.0
56414,3.0
56415,4.0
56416,5.0
56417,4.0
56418,4.0
56419,4.0
56420,4.0
56421,4.0
56422,5.0
56423,4.0
56424,4.0
56425,4.0
56426,4.0
56427,5.0
56428,4.0
56429,4.0
56430,5.0
56431,5.0
56432,4.0
56433,5.0
56434,3.0
56435,3.0
56436,3.0
56437,3.0
56438,3.0
56439,4.0
56440,3.0
56441,2.0
56442,4.0
56443,3.0
56444,3.0
56445,3.0
56446,3.0
56447,2.0
56448,3.0
56449,4.0
56450,3.0
56451,3.0
56452,2.0
56453,3.0
56454,3.0
56455,3.0
56456,4.0
56457,3.0
56458,4.0
56459,3.0
56460,4.0
56461,4.0
56462,4.0
56463,4.0
56464,3.0
56465,2.0
56466,3.0
56467,3.0
56468,2.0
56469,3.0
56470,4.0
56471,4.0
56472,3.0
56473,3.0
56474,3.0
56475,4.0
56476,4.0
56477,4.0
56478,4.0
56479,3.0
56480,4.0
56481,3.0
56482,3.0
56483,4.0
56484,2.0
56485,4.0
56486,4.0
56487,4.0
56488,4.0
56489,3.0
56490,4.0
56491,4.0
56492,4.0
56493,4.0
56494,4.0
56495,3.0
56496,3.0
56497,3.0
56498,4.0
56499,3.0
56500,3.0
56501,3.0
56502,4.0
56503,3.0
56504,3.0
56505,3.0
56506,3.0
56507,3.0
56508,3.0
56509,3.0
56510,4.0
56511,3.0
56512,3.0
56513,3.0
56514,4.0
56515,3.0
56516,3.0
56517,4.0
56518,3.0
56519,3.0
56520,3.0
56521,4.0
56522,3.0
56523,3.0
56524,3.0
56525,3.0
56526,4.0
56527,4.0
56528,4.0
56529,3.0
56530,3.0
56531,3.0
56532,4.0
56533,3.0
56534,3.0
56535,4.0
56536,3.0
56537,4.0
56538,4.0
56539,4.0
56540,4.0
56541,3.0
56542,4.0
56543,4.0
56544,4.0
56545,5.0
56546,5.0
56547,4.0
56548,4.0
56549,4.0
56550,4.0
56551,4.0
56552,4.0
56553,4.0
56554,3.0
56555,2.0
56556,4.0
56557,4.0
56558,4.0
56559,4.0
56560,4.0
56561,4.0
56562,5.0
56563,2.0
56564,4.0
56565,3.0
56566,3.0
56567,3.0
56568,3.0
56569,4.0
56570,4.0
56571,3.0
56572,4.0
56573,4.0
56574,3.0
56575,3.0
56576,4.0
56577,3.0
56578,4.0
56579,4.0
56580,4.0
56581,4.0
56582,5.0
56583,4.0
56584,4.0
56585,4.0
56586,4.0
56587,5.0
56588,4.0
56589,4.0
56590,4.0
56591,4.0
56592,4.0
56593,3.0
56594,4.0
56595,4.0
56596,4.0
56597,4.0
56598,2.0
56599,4.0
56600,4.0
56601,4.0
56602,4.0
56603,5.0
56604,3.0
56605,3.0
56606,3.0
56607,4.0
56608,3.0
56609,3.0
56610,2.0
56611,4.0
56612,4.0
56613,3.0
56614,3.0
56615,4.0
56616,3.0
56617,3.0
56618,3.0
56619,3.0
56620,3.0
56621,3.0
56622,4.0
56623,3.0
56624,4.0
56625,3.0
56626,3.0
56627,3.0
56628,3.0
56629,3.0
56630,2.0
56631,2.0
56632,3.0
56633,2.0
56634,3.0
56635,3.0
56636,3.0
56637,2.0
56638,3.0
56639,3.0
56640,2.0
56641,3.0
56642,3.0
56643,3.0
56644,3.0
56645,3.0
56646,3.0
56647,3.0
56648,3.0
56649,3.0
56650,4.0
56651,3.0
56652,3.0
56653,2.0
56654,3.0
56655,3.0
56656,3.0
56657,3.0
56658,4.0
56659,3.0
56660,3.0
56661,3.0
56662,3.0
56663,4.0
56664,3.0
56665,3.0
56666,3.0
56667,4.0
56668,2.0
56669,3.0
56670,3.0
56671,4.0
56672,3.0
56673,3.0
56674,3.0
56675,2.0
56676,3.0
56677,3.0
56678,2.0
56679,2.0
56680,4.0
56681,2.0
56682,2.0
56683,3.0
56684,3.0
56685,3.0
56686,3.0
56687,2.0
56688,3.0
56689,4.0
56690,3.0
56691,3.0
56692,3.0
56693,3.0
56694,4.0
56695,3.0
56696,3.0
56697,3.0
56698,2.0
56699,2.0
56700,3.0
56701,4.0
56702,4.0
56703,4.0
56704,4.0
56705,4.0
56706,4.0
56707,4.0
56708,4.0
56709,3.0
56710,4.0
56711,3.0
56712,4.0
56713,4.0
56714,4.0
56715,4.0
56716,4.0
56717,5.0
56718,4.0
56719,5.0
56720,4.0
56721,4.0
56722,4.0
56723,4.0
56724,4.0
56725,3.0
56726,5.0
56727,5.0
56728,4.0
56729,4.0
56730,5.0
56731,4.0
56732,3.0
56733,4.0
56734,2.0
56735,3.0
56736,4.0
56737,3.0
56738,3.0
56739,3.0
56740,3.0
56741,4.0
56742,4.0
56743,3.0
56744,2.0
56745,3.0
56746,3.0
56747,3.0
56748,3.0
56749,3.0
56750,3.0
56751,3.0
56752,2.0
56753,3.0
56754,2.0
56755,3.0
56756,2.0
56757,3.0
56758,4.0
56759,4.0
56760,3.0
56761,2.0
56762,3.0
56763,2.0
56764,3.0
56765,2.0
56766,3.0
56767,3.0
56768,3.0
56769,3.0
56770,4.0
56771,3.0
56772,3.0
56773,3.0
56774,2.0
56775,3.0
56776,3.0
56777,3.0
56778,2.0
56779,3.0
56780,1.0
56781,3.0
56782,3.0
56783,2.0
56784,3.0
56785,3.0
56786,3.0
56787,2.0
56788,4.0
56789,3.0
56790,3.0
56791,3.0
56792,3.0
56793,3.0
56794,3.0
56795,3.0
56796,3.0
56797,3.0
56798,3.0
56799,3.0
56800,3.0
56801,3.0
56802,2.0
56803,3.0
56804,2.0
56805,3.0
56806,2.0
56807,3.0
56808,3.0
56809,3.0
56810,4.0
56811,3.0
56812,3.0
56813,2.0
56814,3.0
56815,3.0
56816,2.0
56817,2.0
56818,2.0
56819,3.0
56820,2.0
56821,2.0
56822,0.0
56823,3.0
56824,2.0
56825,2.0
56826,4.0
56827,0.0
56828,3.0
56829,1.0
56830,3.0
56831,3.0
56832,3.0
56833,3.0
56834,3.0
56835,1.0
56836,3.0
56837,3.0
56838,1.0
56839,3.0
56840,1.0
56841,2.0
56842,3.0
56843,1.0
56844,3.0
56845,1.0
56846,1.0
56847,2.0
56848,1.0
56849,4.0
56850,1.0
56851,3.0
56852,1.0
56853,2.0
56854,2.0
56855,3.0
56856,1.0
56857,2.0
56858,1.0
56859,3.0
56860,3.0
56861,3.0
56862,1.0
56863,2.0
56864,3.0
56865,3.0
56866,3.0
56867,3.0
56868,3.0
56869,2.0
56870,3.0
56871,2.0
56872,3.0
56873,2.0
56874,3.0
56875,2.0
56876,1.0
56877,1.0
56878,2.0
56879,1.0
56880,3.0
56881,3.0
56882,2.0
56883,2.0
56884,1.0
56885,3.0
56886,4.0
56887,3.0
56888,2.0
56889,3.0
56890,1.0
56891,3.0
56892,3.0
56893,1.0
56894,2.0
56895,4.0
56896,4.0
56897,3.0
56898,3.0
56899,5.0
56900,4.0
56901,4.0
56902,4.0
56903,4.0
56904,5.0
56905,4.0
56906,2.0
56907,4.0
56908,2.0
56909,3.0
56910,3.0
56911,4.0
56912,4.0
56913,3.0
56914,4.0
56915,3.0
56916,3.0
56917,3.0
56918,2.0
56919,3.0
56920,3.0
56921,3.0
56922,5.0
56923,3.0
56924,3.0
56925,4.0
56926,4.0
56927,4.0
56928,3.0
56929,4.0
56930,4.0
56931,3.0
56932,4.0
56933,4.0
56934,4.0
56935,3.0
56936,4.0
56937,2.0
56938,4.0
56939,4.0
56940,4.0
56941,4.0
56942,3.0
56943,4.0
56944,4.0
56945,3.0
56946,3.0
56947,4.0
56948,4.0
56949,4.0
56950,3.0
56951,4.0
56952,4.0
56953,4.0
56954,3.0
56955,4.0
56956,4.0
56957,3.0
56958,4.0
56959,4.0
56960,4.0
56961,3.0
56962,3.0
56963,3.0
56964,4.0
56965,4.0
56966,3.0
56967,4.0
56968,3.0
56969,4.0
56970,3.0
56971,3.0
56972,3.0
56973,4.0
56974,4.0
56975,4.0
56976,4.0
56977,4.0
56978,4.0
56979,4.0
56980,4.0
56981,4.0
56982,4.0
56983,3.0
56984,4.0
56985,4.0
56986,4.0
56987,4.0
56988,4.0
56989,3.0
56990,4.0
56991,3.0
56992,4.0
56993,4.0
56994,4.0
56995,4.0
56996,5.0
56997,4.0
56998,3.0
56999,4.0
57000,4.0
57001,4.0
57002,3.0
57003,3.0
57004,4.0
57005,3.0
57006,3.0
57007,3.0
57008,4.0
57009,4.0
57010,4.0
57011,3.0
57012,3.0
57013,4.0
57014,4.0
57015,4.0
57016,4.0
57017,4.0
57018,3.0
57019,3.0
57020,4.0
57021,3.0
57022,5.0
57023,4.0
57024,3.0
57025,4.0
57026,4.0
57027,4.0
57028,4.0
57029,4.0
57030,4.0
57031,4.0
57032,3.0
57033,4.0
57034,4.0
57035,3.0
57036,3.0
57037,4.0
57038,2.0
57039,3.0
57040,3.0
57041,2.0
57042,2.0
57043,3.0
57044,4.0
57045,2.0
57046,2.0
57047,2.0
57048,3.0
57049,3.0
57050,2.0
57051,3.0
57052,3.0
57053,4.0
57054,4.0
57055,4.0
57056,3.0
57057,4.0
57058,4.0
57059,4.0
57060,4.0
57061,3.0
57062,4.0
57063,3.0
57064,4.0
57065,4.0
57066,4.0
57067,4.0
57068,4.0
57069,4.0
57070,4.0
57071,4.0
57072,3.0
57073,3.0
57074,4.0
57075,3.0
57076,3.0
57077,3.0
57078,3.0
57079,4.0
57080,3.0
57081,3.0
57082,3.0
57083,3.0
57084,4.0
57085,3.0
57086,3.0
57087,3.0
57088,4.0
57089,3.0
57090,3.0
57091,4.0
57092,4.0
57093,4.0
57094,4.0
57095,4.0
57096,4.0
57097,3.0
57098,3.0
57099,3.0
57100,3.0
57101,4.0
57102,3.0
57103,4.0
57104,4.0
57105,4.0
57106,3.0
57107,2.0
57108,3.0
57109,2.0
57110,3.0
57111,3.0
57112,3.0
57113,2.0
57114,3.0
57115,3.0
57116,2.0
57117,3.0
57118,3.0
57119,3.0
57120,3.0
57121,2.0
57122,2.0
57123,3.0
57124,3.0
57125,4.0
57126,4.0
57127,4.0
57128,4.0
57129,4.0
57130,4.0
57131,3.0
57132,4.0
57133,4.0
57134,3.0
57135,4.0
57136,4.0
57137,4.0
57138,4.0
57139,4.0
57140,4.0
57141,3.0
57142,2.0
57143,3.0
57144,4.0
57145,3.0
57146,3.0
57147,4.0
57148,4.0
57149,4.0
57150,4.0
57151,4.0
57152,3.0
57153,4.0
57154,4.0
57155,3.0
57156,4.0
57157,4.0
57158,3.0
57159,3.0
57160,3.0
57161,4.0
57162,4.0
57163,3.0
57164,4.0
57165,4.0
57166,4.0
57167,3.0
57168,4.0
57169,3.0
57170,3.0
57171,4.0
57172,4.0
57173,4.0
57174,3.0
57175,4.0
57176,4.0
57177,3.0
57178,4.0
57179,4.0
57180,3.0
57181,3.0
57182,4.0
57183,4.0
57184,3.0
57185,4.0
57186,4.0
57187,4.0
57188,3.0
57189,3.0
57190,3.0
57191,3.0
57192,4.0
57193,4.0
57194,4.0
57195,3.0
57196,4.0
57197,3.0
57198,4.0
57199,4.0
57200,4.0
57201,3.0
57202,4.0
57203,4.0
57204,4.0
57205,3.0
57206,4.0
57207,4.0
57208,4.0
57209,4.0
57210,3.0
57211,4.0
57212,4.0
57213,4.0
57214,4.0
57215,3.0
57216,3.0
57217,4.0
57218,3.0
57219,4.0
57220,4.0
57221,4.0
57222,4.0
57223,4.0
57224,3.0
57225,3.0
57226,3.0
57227,4.0
57228,4.0
57229,3.0
57230,4.0
57231,4.0
57232,4.0
57233,4.0
57234,3.0
57235,3.0
57236,4.0
57237,4.0
57238,4.0
57239,4.0
57240,4.0
57241,4.0
57242,3.0
57243,4.0
57244,3.0
57245,4.0
57246,4.0
57247,2.0
57248,4.0
57249,3.0
57250,4.0
57251,3.0
57252,4.0
57253,4.0
57254,4.0
57255,4.0
57256,3.0
57257,3.0
57258,4.0
57259,3.0
57260,4.0
57261,3.0
57262,3.0
57263,3.0
57264,4.0
57265,2.0
57266,3.0
57267,4.0
57268,4.0
57269,4.0
57270,5.0
57271,3.0
57272,3.0
57273,4.0
57274,4.0
57275,3.0
57276,4.0
57277,4.0
57278,5.0
57279,4.0
57280,2.0
57281,4.0
57282,3.0
57283,4.0
57284,4.0
57285,4.0
57286,4.0
57287,3.0
57288,4.0
57289,4.0
57290,4.0
57291,5.0
57292,4.0
57293,4.0
57294,3.0
57295,4.0
57296,4.0
57297,3.0
57298,2.0
57299,3.0
57300,4.0
57301,3.0
57302,3.0
57303,3.0
57304,4.0
57305,3.0
57306,2.0
57307,4.0
57308,3.0
57309,3.0
57310,3.0
57311,2.0
57312,4.0
57313,4.0
57314,4.0
57315,3.0
57316,3.0
57317,4.0
57318,3.0
57319,4.0
57320,3.0
57321,3.0
57322,2.0
57323,3.0
57324,2.0
57325,4.0
57326,4.0
57327,3.0
57328,3.0
57329,3.0
57330,4.0
57331,4.0
57332,4.0
57333,4.0
57334,4.0
57335,3.0
57336,2.0
57337,4.0
57338,4.0
57339,4.0
57340,4.0
57341,4.0
57342,4.0
57343,4.0
57344,4.0
57345,4.0
57346,4.0
57347,4.0
57348,4.0
57349,4.0
57350,4.0
57351,3.0
57352,4.0
57353,4.0
57354,4.0
57355,4.0
57356,4.0
57357,4.0
57358,4.0
57359,3.0
57360,4.0
57361,4.0
57362,4.0
57363,4.0
57364,4.0
57365,4.0
57366,4.0
57367,5.0
57368,4.0
57369,4.0
57370,4.0
57371,5.0
57372,4.0
57373,4.0
57374,4.0
57375,3.0
57376,3.0
57377,4.0
57378,4.0
57379,4.0
57380,4.0
57381,3.0
57382,3.0
57383,4.0
57384,4.0
57385,4.0
57386,2.0
57387,3.0
57388,4.0
57389,4.0
57390,5.0
57391,5.0
57392,4.0
57393,4.0
57394,3.0
57395,4.0
57396,4.0
57397,5.0
57398,5.0
57399,4.0
57400,4.0
57401,4.0
57402,4.0
57403,3.0
57404,4.0
57405,4.0
57406,4.0
57407,2.0
57408,4.0
57409,4.0
57410,4.0
57411,5.0
57412,3.0
57413,5.0
57414,4.0
57415,3.0
57416,5.0
57417,5.0
57418,4.0
57419,5.0
57420,2.0
57421,4.0
57422,4.0
57423,5.0
57424,5.0
57425,5.0
57426,5.0
57427,3.0
57428,3.0
57429,3.0
57430,3.0
57431,4.0
57432,3.0
57433,4.0
57434,4.0
57435,4.0
57436,3.0
57437,4.0
57438,4.0
57439,4.0
57440,4.0
57441,4.0
57442,4.0
57443,3.0
57444,4.0
57445,3.0
57446,4.0
57447,3.0
57448,3.0
57449,3.0
57450,3.0
57451,3.0
57452,3.0
57453,3.0
57454,4.0
57455,4.0
57456,3.0
57457,3.0
57458,2.0
57459,4.0
57460,4.0
57461,4.0
57462,3.0
57463,4.0
57464,4.0
57465,4.0
57466,4.0
57467,5.0
57468,4.0
57469,4.0
57470,4.0
57471,4.0
57472,3.0
57473,4.0
57474,4.0
57475,4.0
57476,4.0
57477,4.0
57478,3.0
57479,4.0
57480,2.0
57481,3.0
57482,4.0
57483,3.0
57484,3.0
57485,2.0
57486,3.0
57487,2.0
57488,3.0
57489,2.0
57490,3.0
57491,3.0
57492,4.0
57493,3.0
57494,4.0
57495,3.0
57496,3.0
57497,3.0
57498,2.0
57499,2.0
57500,2.0
57501,2.0
57502,3.0
57503,3.0
57504,2.0
57505,4.0
57506,2.0
57507,3.0
57508,4.0
57509,3.0
57510,3.0
57511,4.0
57512,4.0
57513,2.0
57514,3.0
57515,4.0
57516,3.0
57517,3.0
57518,2.0
57519,4.0
57520,3.0
57521,2.0
57522,4.0
57523,2.0
57524,3.0
57525,3.0
57526,4.0
57527,4.0
57528,4.0
57529,3.0
57530,4.0
57531,4.0
57532,4.0
57533,3.0
57534,3.0
57535,3.0
57536,3.0
57537,3.0
57538,1.0
57539,3.0
57540,3.0
57541,4.0
57542,4.0
57543,3.0
57544,4.0
57545,3.0
57546,3.0
57547,4.0
57548,3.0
57549,4.0
57550,3.0
57551,3.0
57552,4.0
57553,3.0
57554,4.0
57555,3.0
57556,3.0
57557,3.0
57558,3.0
57559,3.0
57560,3.0
57561,2.0
57562,3.0
57563,4.0
57564,3.0
57565,4.0
57566,3.0
57567,3.0
57568,4.0
57569,2.0
57570,2.0
57571,4.0
57572,4.0
57573,3.0
57574,3.0
57575,4.0
57576,3.0
57577,4.0
57578,3.0
57579,3.0
57580,3.0
57581,3.0
57582,3.0
57583,3.0
57584,3.0
57585,4.0
57586,2.0
57587,2.0
57588,3.0
57589,3.0
57590,3.0
57591,2.0
57592,4.0
57593,2.0
57594,3.0
57595,3.0
57596,2.0
57597,3.0
57598,3.0
57599,4.0
57600,3.0
57601,3.0
57602,3.0
57603,3.0
57604,3.0
57605,3.0
57606,3.0
57607,4.0
57608,3.0
57609,3.0
57610,3.0
57611,3.0
57612,3.0
57613,3.0
57614,1.0
57615,2.0
57616,4.0
57617,4.0
57618,3.0
57619,4.0
57620,3.0
57621,3.0
57622,4.0
57623,4.0
57624,4.0
57625,5.0
57626,4.0
57627,4.0
57628,3.0
57629,2.0
57630,4.0
57631,4.0
57632,4.0
57633,4.0
57634,2.0
57635,4.0
57636,4.0
57637,4.0
57638,4.0
57639,4.0
57640,4.0
57641,4.0
57642,4.0
57643,4.0
57644,4.0
57645,3.0
57646,4.0
57647,3.0
57648,3.0
57649,4.0
57650,4.0
57651,4.0
57652,3.0
57653,4.0
57654,3.0
57655,3.0
57656,2.0
57657,4.0
57658,3.0
57659,4.0
57660,3.0
57661,4.0
57662,2.0
57663,4.0
57664,3.0
57665,4.0
57666,3.0
57667,3.0
57668,3.0
57669,4.0
57670,3.0
57671,3.0
57672,4.0
57673,4.0
57674,3.0
57675,4.0
57676,3.0
57677,2.0
57678,4.0
57679,4.0
57680,4.0
57681,2.0
57682,4.0
57683,4.0
57684,4.0
57685,3.0
57686,4.0
57687,4.0
57688,3.0
57689,4.0
57690,4.0
57691,3.0
57692,2.0
57693,3.0
57694,4.0
57695,4.0
57696,3.0
57697,2.0
57698,4.0
57699,2.0
57700,4.0
57701,4.0
57702,3.0
57703,4.0
57704,3.0
57705,3.0
57706,4.0
57707,4.0
57708,3.0
57709,4.0
57710,3.0
57711,4.0
57712,4.0
57713,3.0
57714,3.0
57715,4.0
57716,3.0
57717,4.0
57718,4.0
57719,4.0
57720,3.0
57721,2.0
57722,4.0
57723,4.0
57724,4.0
57725,4.0
57726,3.0
57727,2.0
57728,4.0
57729,4.0
57730,3.0
57731,4.0
57732,4.0
57733,4.0
57734,3.0
57735,4.0
57736,3.0
57737,4.0
57738,3.0
57739,4.0
57740,4.0
57741,4.0
57742,4.0
57743,4.0
57744,4.0
57745,4.0
57746,4.0
57747,4.0
57748,4.0
57749,4.0
57750,2.0
57751,4.0
57752,3.0
57753,3.0
57754,4.0
57755,3.0
57756,3.0
57757,3.0
57758,2.0
57759,4.0
57760,3.0
57761,3.0
57762,4.0
57763,4.0
57764,4.0
57765,3.0
57766,3.0
57767,4.0
57768,4.0
57769,3.0
57770,4.0
57771,4.0
57772,4.0
57773,4.0
57774,4.0
57775,3.0
57776,4.0
57777,4.0
57778,4.0
57779,3.0
57780,4.0
57781,4.0
57782,4.0
57783,3.0
57784,3.0
57785,4.0
57786,3.0
57787,4.0
57788,4.0
57789,4.0
57790,4.0
57791,4.0
57792,3.0
57793,4.0
57794,4.0
57795,3.0
57796,4.0
57797,4.0
57798,2.0
57799,4.0
57800,3.0
57801,4.0
57802,4.0
57803,4.0
57804,4.0
57805,4.0
57806,4.0
57807,2.0
57808,4.0
57809,3.0
57810,4.0
57811,4.0
57812,4.0
57813,2.0
57814,4.0
57815,3.0
57816,4.0
57817,4.0
57818,4.0
57819,4.0
57820,4.0
57821,3.0
57822,4.0
57823,4.0
57824,4.0
57825,3.0
57826,4.0
57827,4.0
57828,4.0
57829,2.0
57830,3.0
57831,3.0
57832,3.0
57833,2.0
57834,3.0
57835,3.0
57836,3.0
57837,3.0
57838,2.0
57839,3.0
57840,3.0
57841,3.0
57842,3.0
57843,4.0
57844,3.0
57845,2.0
57846,3.0
57847,4.0
57848,3.0
57849,3.0
57850,4.0
57851,2.0
57852,3.0
57853,4.0
57854,3.0
57855,3.0
57856,3.0
57857,3.0
57858,2.0
57859,2.0
57860,3.0
57861,2.0
57862,2.0
57863,3.0
57864,3.0
57865,2.0
57866,3.0
57867,3.0
57868,3.0
57869,4.0
57870,3.0
57871,3.0
57872,2.0
57873,2.0
57874,2.0
57875,3.0
57876,3.0
57877,3.0
57878,2.0
57879,3.0
57880,2.0
57881,3.0
57882,4.0
57883,2.0
57884,4.0
57885,2.0
57886,3.0
57887,3.0
57888,2.0
57889,3.0
57890,3.0
57891,4.0
57892,4.0
57893,4.0
57894,4.0
57895,4.0
57896,4.0
57897,4.0
57898,4.0
57899,3.0
57900,4.0
57901,3.0
57902,4.0
57903,4.0
57904,4.0
57905,4.0
57906,4.0
57907,4.0
57908,4.0
57909,4.0
57910,4.0
57911,4.0
57912,4.0
57913,4.0
57914,4.0
57915,4.0
57916,4.0
57917,4.0
