TestDataID,Rating
1436,3.66280083656311
1437,3.3457137823104857
1438,3.0
1439,3.0
1440,3.1812816143035882
1441,4.660950469970703
1442,3.170246648788452
1443,3.433896231651306
1444,4.280977058410644
1445,3.386511135101318
1446,3.306482362747192
1447,3.355305004119873
1448,3.816467928886413
1449,2.715528416633606
1450,3.4540946960449217
1451,3.495414304733276
1452,3.43102912902832
1453,3.7732723236083983
1454,3.41808705329895
1455,3.64316611289978
1456,3.761626410484314
1457,3.340364623069763
1458,4.156003046035766
1459,4.7235575199127195
1460,3.6423303365707396
1461,4.282551336288452
1462,3.494114804267883
1463,3.253245043754578
1464,4.0
1465,3.5907383441925047
1466,3.4590555906295775
1467,4.0
1468,3.8036904811859134
1469,4.0
1470,4.60693244934082
1471,4.0
1472,3.0
1473,3.7799054861068724
1474,3.8419434309005736
1475,4.0
1476,4.0
1477,3.529022145271301
1478,4.0
1479,4.137689399719238
1480,2.797437238693237
1481,3.2446382522583006
1482,2.845498967170715
1483,3.1386319875717166
1484,3.4209715604782103
1485,3.883481669425964
1486,3.125244307518005
1487,4.0
1488,4.691035556793213
1489,3.0
1490,3.5448121309280394
1491,4.0
1492,2.4628304719924925
1493,3.6941333293914793
1494,3.867376375198364
1495,5.0
1496,4.155855941772461
1497,4.61244158744812
1498,4.300066518783569
1499,4.174526739120483
1500,4.422373342514038
1501,4.5011029720306395
1502,4.701318550109863
1503,4.76181321144104
1504,3.884967255592346
1505,4.388910818099975
1506,3.0
1507,3.7051498174667357
1508,3.0
1509,3.0
1510,3.3408855676651
1511,2.84164981842041
1512,4.0
1513,3.2432677030563353
1514,3.609032917022705
1515,3.583301472663879
1516,3.5832112312316893
1517,3.8303428173065184
1518,3.676736760139465
1519,3.776265788078308
1520,4.0
1521,1.861775267124176
1522,3.5146772146224974
1523,3.5383548021316527
1524,3.791147994995117
1525,3.6566516637802122
1526,4.0
1527,4.0
1528,3.444904017448425
1529,3.5944750785827635
1530,3.820869970321655
1531,2.6688589334487913
1532,2.8882529020309446
1533,3.823698329925537
1534,3.7490193128585814
1535,3.535146403312683
1536,3.395590829849243
1537,3.0
1538,2.0
1539,3.461840796470642
1540,3.1868626356124876
1541,3.1313678503036497
1542,2.59072105884552
1543,3.615956950187683
1544,2.0
1545,3.3917942523956297
1546,3.191165256500244
1547,2.5984657287597654
1548,3.839567947387695
1549,3.3756409168243406
1550,3.3997846126556395
1551,3.6585065603256224
1552,4.406428623199463
1553,3.4499167680740355
1554,3.3282192230224608
1555,3.8202258825302122
1556,4.0
1557,3.668485689163208
1558,3.7491451978683465
1559,3.4394935846328734
1560,2.702665853500366
1561,3.4569740772247317
1562,3.246574330329895
1563,4.160007524490356
1564,4.0
1565,3.384388971328735
1566,2.8515604019165037
1567,2.8538409948348997
1568,4.0
1569,3.23070912361145
1570,3.324761080741882
1571,4.0
1572,4.0
1573,4.437317895889282
1574,5.0
1575,4.3662670135498045
1576,4.274775791168213
1577,4.0
1578,4.1742082118988035
1579,3.0
1580,4.333427238464355
1581,4.368534135818481
1582,4.3160634517669685
1583,4.513382244110107
1584,4.728516149520874
1585,4.0
1586,4.500616836547851
1587,4.149636077880859
1588,4.443923997879028
1589,3.2768723249435423
1590,4.0
1591,3.8431708097457884
1592,3.4129279136657718
1593,3.4645885705947874
1594,3.7598808288574217
1595,3.7913091659545897
1596,4.0
1597,3.4566756963729857
1598,3.595167326927185
1599,3.3878463983535765
1600,3.872875380516052
1601,3.6939684629440306
1602,4.0
1603,4.326821374893188
1604,4.6765885829925535
1605,3.0
1606,3.591357636451721
1607,4.182726430892944
1608,3.353375959396362
1609,4.303288984298706
1610,3.8044869184494017
1611,3.7375844001770018
1612,3.787848281860351
1613,4.852357673645019
1614,4.624402570724487
1615,4.0
1616,4.0
1617,4.392862844467163
1618,4.2954075813293455
1619,4.702997255325317
1620,3.0
1621,3.3675595998764036
1622,4.0
1623,3.6327668905258177
1624,4.0
1625,4.657625484466553
1626,4.494316864013672
1627,4.6498880863189695
1628,4.55726842880249
1629,4.708574819564819
1630,4.4494812965393065
1631,4.629049348831177
1632,5.0
1633,4.796521949768066
1634,4.5515392303466795
1635,4.798550653457641
1636,3.6063564300537108
1637,4.415402936935425
1638,5.0
1639,5.0
1640,3.5375348806381224
1641,3.879367399215698
1642,3.0
1643,3.0
1644,4.0
1645,3.0
1646,3.0
1647,3.805854845046997
1648,3.702238845825195
1649,3.0
1650,2.4330320835113524
1651,2.0
1652,3.5048722505569456
1653,3.617174792289734
1654,2.6843415975570677
1655,3.0
1656,3.55745153427124
1657,3.6113203048706053
1658,2.7359487295150755
1659,4.0
1660,3.638622689247131
1661,3.7534316062927244
1662,3.434823441505432
1663,2.6414565324783323
1664,3.8844414234161375
1665,4.0
1666,3.509344983100891
1667,3.5716394662857054
1668,4.1840348720550535
1669,3.369177985191345
1670,3.2934016466140745
1671,4.1900444507598875
1672,3.3857287645339964
1673,4.354478645324707
1674,3.821803617477417
1675,3.526052641868591
1676,4.1848540782928465
1677,3.847266960144043
1678,3.79120557308197
1679,2.0
1680,4.0
1681,2.804533529281616
1682,3.3672838687896727
1683,4.570787954330444
1684,2.2157465696334837
1685,4.466815519332886
1686,4.359773921966553
1687,3.499403166770935
1688,3.0
1689,3.696584630012512
1690,4.8676190853118895
1691,4.0
1692,4.692134666442871
1693,3.0
1694,2.8626453161239622
1695,2.475357699394226
1696,3.0
1697,3.0
1698,2.285228896141052
1699,2.403737115859985
1700,3.0
1701,1.7952565431594851
1702,1.848145592212677
1703,1.7617300629615784
1704,2.8824071168899534
1705,2.0
1706,2.1795092105865477
1707,4.744172620773315
1708,4.794910478591919
1709,3.5729935646057127
1710,4.0
1711,2.0
1712,2.8021402835845945
1713,2.2432820081710814
1714,3.1890004158020018
1715,3.0
1716,3.706302452087402
1717,2.8283896923065184
1718,3.242214488983154
1719,2.8588177442550657
1720,3.8850366353988646
1721,3.6168905973434446
1722,2.835365343093872
1723,2.846948194503784
1724,3.5579630613327025
1725,1.3958307385444642
1726,2.7929810762405394
1727,3.12805597782135
1728,3.88046817779541
1729,3.369423675537109
1730,2.5275508642196653
1731,3.4247720718383787
1732,2.321259546279907
1733,2.6829927444458006
1734,2.79413526058197
1735,3.30046420097351
1736,2.7464552402496336
1737,3.0
1738,2.8341914892196653
1739,3.8576405525207513
1740,2.41587655544281
1741,2.3313436985015867
1742,2.7824455976486204
1743,2.4125003099441527
1744,2.0
1745,2.709734487533569
1746,3.19908766746521
1747,2.3496675968170164
1748,3.157321262359619
1749,3.2538166522979735
1750,2.748244452476501
1751,2.532325553894043
1752,4.0
1753,3.3962162017822264
1754,2.5808337211608885
1755,3.0
1756,4.0
1757,3.1666526079177855
1758,3.77975480556488
1759,3.5776482105255125
1760,3.8566011667251585
1761,3.49202184677124
1762,4.0
1763,3.675428557395935
1764,3.3597819089889525
1765,4.0
1766,3.193932342529297
1767,4.17725305557251
1768,3.0
1769,3.362043309211731
1770,3.0
1771,3.8653977394104
1772,3.5287423610687254
1773,3.7200360774993895
1774,4.0
1775,3.7645121097564695
1776,3.604169178009033
1777,4.155266809463501
1778,4.0
1779,3.748196649551391
1780,4.650171089172363
1781,4.550436305999756
1782,4.691774892807007
1783,4.579849290847778
1784,4.0
1785,4.6139147758483885
1786,5.0
1787,3.795961666107177
1788,4.294531154632569
1789,4.124326992034912
1790,4.0
1791,4.139337348937988
1792,4.195528316497803
1793,2.870271015167236
1794,3.0
1795,4.0
1796,4.119367408752441
1797,4.0
1798,4.119689035415649
1799,4.3389747619628904
1800,3.613947319984436
1801,3.677725839614868
1802,3.689822959899902
1803,3.575728702545166
1804,4.0
1805,3.0
1806,4.0
1807,4.321396160125732
1808,3.842698502540588
1809,3.6170089721679686
1810,4.193939852714538
1811,4.2573850631713865
1812,3.8265781879425047
1813,3.5159442901611326
1814,3.0
1815,4.383125352859498
1816,3.439933109283447
1817,4.0
1818,2.861533451080322
1819,3.0
1820,3.0
1821,3.7354195594787596
1822,3.0
1823,4.287423181533813
1824,3.1545718193054197
1825,3.439017820358276
1826,3.0
1827,3.3655727386474608
1828,4.551080274581909
1829,3.8327453613281253
1830,3.0
1831,4.0
1832,4.169529962539673
1833,3.8887664556503294
1834,3.205165433883667
1835,3.0
1836,3.3167757272720335
1837,3.0
1838,1.6630571365356446
1839,3.2986801147460936
1840,4.0
1841,4.0
1842,3.7698529243469237
1843,4.353608894348144
1844,4.0
1845,4.353520679473877
1846,3.858387756347656
1847,4.230913209915161
1848,3.4784663200378416
1849,3.4546777486801146
1850,3.8435441732406614
1851,3.889981913566589
1852,4.213011074066162
1853,2.4336691379547117
1854,4.0
1855,4.0
1856,3.6623507022857664
1857,4.0
1858,3.244166898727417
1859,4.0
1860,3.5940788269042967
1861,4.0
1862,3.7979469776153563
1863,4.0
1864,4.0
1865,3.875367450714111
1866,4.140697288513183
1867,4.293055820465088
1868,3.7447462558746336
1869,3.572302508354187
1870,3.787587213516235
1871,3.333121585845947
1872,3.7885722398757933
1873,4.0
1874,3.8221710205078123
1875,4.0
1876,4.1934953212738035
1877,3.7118365049362176
1878,4.156764316558838
1879,4.33852105140686
1880,4.0
1881,3.6810553550720213
1882,4.0
1883,3.562483477592468
1884,4.0
1885,4.1571499586105345
1886,3.2427931308746336
1887,3.58581964969635
1888,3.1993351459503168
1889,4.157728481292724
1890,3.839087176322937
1891,3.441712427139282
1892,3.8355715751647947
1893,4.63879542350769
1894,4.390381145477295
1895,4.0
1896,4.0
1897,2.817866015434265
1898,3.3188620090484617
1899,3.394775915145874
1900,3.1258508443832396
1901,3.0
1902,3.0
1903,3.395073103904724
1904,2.8065337419509886
1905,3.0
1906,3.5784299850463865
1907,4.771305131912231
1908,3.6557785749435423
1909,3.684886860847473
1910,3.6820724487304686
1911,3.2739937782287596
1912,3.5774765491485594
1913,3.8106981992721556
1914,3.3035233497619627
1915,4.290674495697021
1916,3.8713069438934324
1917,3.6516485691070555
1918,3.612216758728027
1919,4.1133301734924315
1920,3.6607838153839105
1921,3.6798089027404783
1922,3.0
1923,4.0
1924,4.0
1925,3.4290601491928094
1926,2.4888953447341917
1927,3.1866469860076903
1928,4.0
1929,3.531931447982788
1930,3.8513714551925657
1931,3.702595520019531
1932,3.5180361747741697
1933,3.4282017230987547
1934,3.592742371559143
1935,3.5848384380340574
1936,3.3380387306213377
1937,3.361205267906189
1938,3.6194432258605955
1939,4.44319372177124
1940,3.243327188491821
1941,2.8747572183609007
1942,4.0
1943,3.303072142601013
1944,4.0
1945,3.6171068429946898
1946,4.0
1947,3.0
1948,3.0
1949,3.4731135845184324
1950,3.595796751976013
1951,3.1799669742584222
1952,2.648447561264038
1953,2.8031125545501707
1954,3.372323203086853
1955,4.0
1956,3.513473558425903
1957,3.6084521293640135
1958,3.7778858423233026
1959,4.142690944671631
1960,4.299354839324951
1961,3.7044585227966307
1962,3.3838720798492425
1963,4.332840251922607
1964,4.0
1965,3.860416579246521
1966,3.620651888847351
1967,4.259092378616333
1968,4.513605642318725
1969,2.8026997327804564
1970,4.830323505401611
1971,4.185711193084717
1972,3.831944394111633
1973,4.0
1974,2.6679863214492796
1975,4.0
1976,3.326824116706848
1977,4.448948669433594
1978,4.269899892807007
1979,2.6921843767166136
1980,2.0
1981,4.116787958145141
1982,4.171910095214844
1983,4.164324808120727
1984,3.3301671028137205
1985,3.6182827234268187
1986,3.278840351104736
1987,4.0
1988,3.88035135269165
1989,2.7118082523345945
1990,4.236183214187622
1991,3.0
1992,2.6436222076416014
1993,3.872165369987487
1994,4.210959720611572
1995,3.8144006013870237
1996,3.7638603925704954
1997,4.7189023971557615
1998,4.156175661087036
1999,4.426215934753418
2000,4.0
2001,3.0
2002,3.7099694490432737
2003,3.0
2004,4.276669073104858
2005,4.412387657165527
2006,4.0
2007,3.3844353437423704
2008,4.209997940063476
2009,3.4746728420257567
2010,3.4486116647720335
2011,3.179457592964172
2012,3.6412113189697264
2013,4.202485132217406
2014,4.0
2015,4.461476135253906
2016,3.2055347442626956
2017,4.676672029495239
2018,4.632391262054443
2019,4.611213970184326
2020,4.0
2021,4.26170711517334
2022,4.121925640106201
2023,3.799083876609802
2024,3.6368037939071653
2025,3.4694393157958983
2026,3.3348615646362303
2027,4.657908248901367
2028,2.6273459672927855
2029,4.399593162536621
2030,4.266330289840698
2031,4.422729539871216
2032,4.2692611694335945
2033,4.188077735900879
2034,4.169529247283936
2035,4.0
2036,4.219622898101806
2037,3.0
2038,4.0
2039,4.200318145751953
2040,4.300149250030517
2041,4.0
2042,4.131336975097656
2043,3.8402631759643553
2044,4.0
2045,3.2598985910415648
2046,4.30606632232666
2047,4.0
2048,4.382793712615967
2049,4.474985885620117
2050,3.673551607131958
2051,4.0
2052,4.291606712341308
2053,4.206050443649292
2054,4.0
2055,4.546200084686279
2056,4.607270765304565
2057,3.8126458406448362
2058,3.519665765762329
2059,4.24819450378418
2060,4.168525743484498
2061,3.5182837724685667
2062,3.3054829120635985
2063,4.0
2064,4.0
2065,3.396582293510437
2066,3.469690132141113
2067,3.3638637542724608
2068,4.0
2069,2.328097867965698
2070,4.381280708312988
2071,4.0
2072,4.0
2073,3.4502431631088255
2074,3.793285059928894
2075,3.6638232946395872
2076,4.203151035308838
2077,3.0
2078,3.888433146476746
2079,3.2662096500396727
2080,3.393654155731201
2081,4.50422625541687
2082,2.74676399230957
2083,3.794093298912048
2084,4.0
2085,2.592309284210205
2086,4.4530964374542235
2087,3.828909921646119
2088,3.807795333862305
2089,4.227962303161621
2090,3.7276341199874876
2091,3.667569804191589
2092,3.48076479434967
2093,4.306091356277466
2094,4.0
2095,4.641724634170532
2096,3.8208051204681395
2097,5.0
2098,4.0
2099,5.0
2100,3.0
2101,3.442818212509155
2102,3.0
2103,2.688866901397705
2104,4.307909774780273
2105,3.0
2106,2.0
2107,2.4073765754699705
2108,4.0
2109,3.8650749206542967
2110,3.5184181213378904
2111,4.786455678939819
2112,4.701470422744751
2113,4.252110528945923
2114,4.71076922416687
2115,4.345758008956909
2116,4.244932222366333
2117,4.13899974822998
2118,4.0
2119,4.858191061019897
2120,4.268855857849121
2121,4.191427993774414
2122,4.27586703300476
2123,4.767406272888183
2124,3.296431469917297
2125,4.0
2126,3.6642764091491697
2127,3.5064634561538695
2128,3.8370707511901854
2129,3.0
2130,4.610007333755493
2131,3.444170522689819
2132,3.8558096170425413
2133,4.129797029495239
2134,3.6331626653671263
2135,3.0
2136,3.0
2137,3.513836908340454
2138,3.1564989566802977
2139,3.5454216480255125
2140,3.8612311363220213
2141,3.21971218585968
2142,4.112823534011841
2143,4.156112957000732
2144,3.4659047603607176
2145,3.8053364038467405
2146,3.7453537464141844
2147,4.130515146255493
2148,3.43782262802124
2149,3.6602211475372313
2150,3.117262291908264
2151,3.232890176773071
2152,4.1148560523986815
2153,2.4684679985046385
2154,3.1657970428466795
2155,3.5999377250671385
2156,3.6131533861160277
2157,3.6684267997741697
2158,3.5273461818695067
2159,3.244769501686096
2160,4.161175298690796
2161,3.149743604660034
2162,4.28627758026123
2163,4.0
2164,3.8334216356277464
2165,2.784605312347412
2166,3.6624247312545775
2167,4.0
2168,3.873915958404541
2169,4.472160387039184
2170,2.689610171318054
2171,3.4664626598358153
2172,3.738451528549194
2173,3.7285440444946287
2174,3.325770545005798
2175,4.142066526412964
2176,4.226819086074829
2177,4.390514898300171
2178,3.639163780212402
2179,4.278367567062378
2180,3.6543336391448973
2181,4.0
2182,3.5856923341751097
2183,3.4410497426986693
2184,4.385020780563354
2185,2.648340630531311
2186,4.291734266281128
2187,3.0
2188,3.165644335746765
2189,5.0
2190,4.0
2191,4.675775575637817
2192,4.628384160995483
2193,4.0
2194,4.350316095352173
2195,4.837898540496826
2196,5.0
2197,4.5730963230133055
2198,4.6276712894439695
2199,3.811120319366455
2200,4.887747097015381
2201,4.535394716262817
2202,4.733833837509155
2203,4.249000120162964
2204,3.8639811754226683
2205,4.86621503829956
2206,4.77338604927063
2207,3.7687333106994627
2208,5.0
2209,4.632702159881592
2210,4.220078039169311
2211,4.749244022369385
2212,4.7565422534942625
2213,4.575452852249145
2214,4.804530668258667
2215,4.8442755222320555
2216,4.0
2217,5.0
2218,4.702307271957397
2219,4.811603593826294
2220,4.739390897750854
2221,4.576343107223511
2222,4.7763951301574705
2223,4.56365327835083
2224,4.616340208053589
2225,3.8423868894577025
2226,4.393588590621947
2227,5.0
2228,4.0
2229,3.8806221961975096
2230,3.223442006111145
2231,2.189343500137329
2232,3.2171336889266966
2233,2.6664385080337523
2234,3.419476556777954
2235,2.8894550085067747
2236,2.611525821685791
2237,2.0
2238,1.6451547622680667
2239,1.520957636833191
2240,2.0
2241,3.0
2242,2.689216423034668
2243,2.832313823699951
2244,2.2321600198745726
2245,1.5745809555053711
2246,2.251073884963989
2247,2.3637743473052977
2248,2.1129507303237913
2249,2.823189067840576
2250,2.493382143974304
2251,1.4715816855430603
2252,2.7317253828048704
2253,3.2677727222442625
2254,2.5630162239074705
2255,2.820044922828674
2256,2.1491442203521727
2257,2.7861259460449217
2258,1.8306722521781922
2259,3.0
2260,2.67162709236145
2261,2.366361904144287
2262,2.0
2263,2.7239205121994017
2264,2.671070623397827
2265,2.2135265350341795
2266,2.719834733009338
2267,3.4613959074020384
2268,3.5508672475814818
2269,2.142556953430175
2270,2.6809990882873533
2271,2.0
2272,1.738007414340973
2273,2.17980580329895
2274,1.4985437870025635
2275,2.124844121932983
2276,2.817233371734619
2277,1.687126922607422
2278,2.132977294921875
2279,2.1179484605789183
2280,4.414492893218994
2281,4.5727701663970945
2282,4.365139055252075
2283,3.8689477920532225
2284,4.311256456375122
2285,4.293030548095703
